Time,Normal ocupants inside the building
14330.7,2
14330.800000000001,2
14330.900000000001,2
14331.0,2
14331.1,2
14331.2,2
14331.300000000001,2
14331.400000000001,2
14331.5,2
14331.6,2
14331.7,2
14331.800000000001,2
14331.900000000001,2
14332.0,2
14332.1,2
14332.2,2
14332.300000000001,2
14332.400000000001,2
14332.5,2
14332.6,2
14332.7,2
14332.800000000001,2
14332.900000000001,2
14333.0,2
14333.1,2
14333.2,2
14333.300000000001,2
14333.400000000001,2
14333.5,2
14333.6,2
14333.7,2
14333.800000000001,2
14333.900000000001,2
14334.0,2
14334.1,2
14334.2,2
14334.300000000001,2
14334.400000000001,2
14334.5,2
14334.6,2
14334.7,2
14334.800000000001,2
14334.900000000001,2
14335.0,2
14335.1,2
14335.2,2
14335.300000000001,2
14335.400000000001,2
14335.5,2
14335.6,2
14335.7,2
14335.800000000001,2
14335.900000000001,2
14336.0,2
14336.1,2
14336.2,2
14336.300000000001,2
14336.400000000001,2
14336.5,2
14336.6,2
14336.7,2
14336.800000000001,2
14336.900000000001,2
14337.0,2
14337.1,2
14337.2,2
14337.300000000001,2
14337.400000000001,2
14337.5,2
14337.6,2
14337.7,2
14337.800000000001,2
14337.900000000001,2
14338.0,2
14338.1,2
14338.2,2
14338.300000000001,2
14338.400000000001,2
14338.5,2
14338.6,2
14338.7,2
14338.800000000001,2
14338.900000000001,2
14339.0,2
14339.1,2
14339.2,2
14339.300000000001,2
14339.400000000001,2
14339.5,2
14339.6,2
14339.7,2
14339.800000000001,2
14339.900000000001,2
14340.0,2
14340.1,2
14340.2,2
14340.300000000001,2
14340.400000000001,2
14340.5,2
14340.6,2
14340.7,2
14340.800000000001,2
14340.900000000001,2
14341.0,2
14341.1,2
14341.2,2
14341.300000000001,2
14341.400000000001,2
14341.5,2
14341.6,2
14341.7,2
14341.800000000001,2
14341.900000000001,2
14342.0,2
14342.1,2
14342.2,2
14342.300000000001,2
14342.400000000001,2
14342.5,2
14342.6,2
14342.7,2
14342.800000000001,2
14342.900000000001,2
14343.0,2
14343.1,2
14343.2,2
14343.300000000001,2
14343.400000000001,2
14343.5,2
14343.6,2
14343.7,2
14343.800000000001,2
14343.900000000001,2
14344.0,2
14344.1,2
14344.2,2
14344.300000000001,2
14344.400000000001,2
14344.5,2
14344.6,2
14344.7,2
14344.800000000001,2
14344.900000000001,2
14345.0,2
14345.1,2
14345.2,2
14345.300000000001,2
14345.400000000001,2
14345.5,2
14345.6,2
14345.7,2
14345.800000000001,2
14345.900000000001,2
14346.0,2
14346.1,2
14346.2,2
14346.300000000001,2
14346.400000000001,2
14346.5,2
14346.6,2
14346.7,2
14346.800000000001,2
14346.900000000001,2
14347.0,2
14347.1,2
14347.2,2
14347.300000000001,2
14347.400000000001,2
14347.5,2
14347.6,2
14347.7,2
14347.800000000001,2
14347.900000000001,2
14348.0,2
14348.1,2
14348.2,2
14348.300000000001,2
14348.400000000001,2
14348.5,2
14348.6,2
14348.7,2
14348.800000000001,2
14348.900000000001,2
14349.0,2
14349.1,2
14349.2,2
14349.300000000001,2
14349.400000000001,2
14349.5,2
14349.6,2
14349.7,2
14349.800000000001,2
14349.900000000001,2
14350.0,2
14350.1,2
14350.2,2
14350.300000000001,2
14350.400000000001,2
14350.5,2
14350.6,2
14350.7,2
14350.800000000001,2
14350.900000000001,2
14351.0,2
14351.1,2
14351.2,2
14351.300000000001,2
14351.400000000001,2
14351.5,2
14351.6,2
14351.7,2
14351.800000000001,2
14351.900000000001,2
14352.0,2
14352.1,2
14352.2,2
14352.300000000001,2
14352.400000000001,2
14352.5,2
14352.6,2
14352.7,2
14352.800000000001,2
14352.900000000001,2
14353.0,2
14353.1,2
14353.2,2
14353.300000000001,2
14353.400000000001,2
14353.5,2
14353.6,2
14353.7,2
14353.800000000001,2
14353.900000000001,2
14354.0,2
14354.1,2
14354.2,2
14354.300000000001,2
14354.400000000001,2
14354.5,2
14354.6,2
14354.7,2
14354.800000000001,2
14354.900000000001,2
14355.0,2
14355.1,2
14355.2,2
14355.300000000001,2
14355.400000000001,2
14355.5,2
14355.6,2
14355.7,2
14355.800000000001,2
14355.900000000001,2
14356.0,2
14356.1,2
14356.2,2
14356.300000000001,2
14356.400000000001,2
14356.5,2
14356.6,2
14356.7,2
14356.800000000001,2
14356.900000000001,2
14357.0,2
14357.1,2
14357.2,2
14357.300000000001,2
14357.400000000001,2
14357.5,2
14357.6,2
14357.7,2
14357.800000000001,2
14357.900000000001,2
14358.0,2
14358.1,2
14358.2,2
14358.300000000001,2
14358.400000000001,2
14358.5,2
14358.6,2
14358.7,2
14358.800000000001,2
14358.900000000001,2
14359.0,2
14359.1,2
14359.2,2
14359.300000000001,2
14359.400000000001,2
14359.5,2
14359.6,2
14359.7,2
14359.800000000001,2
14359.900000000001,2
14360.0,2
14360.1,2
14360.2,2
14360.300000000001,2
14360.400000000001,2
14360.5,2
14360.6,2
14360.7,2
14360.800000000001,2
14360.900000000001,2
14361.0,2
14361.1,2
14361.2,2
14361.300000000001,2
14361.400000000001,2
14361.5,2
14361.6,2
14361.7,2
14361.800000000001,2
14361.900000000001,2
14362.0,2
14362.1,2
14362.2,2
14362.300000000001,2
14362.400000000001,2
14362.5,2
14362.6,2
14362.7,2
14362.800000000001,2
14362.900000000001,2
14363.0,2
14363.1,2
14363.2,2
14363.300000000001,2
14363.400000000001,2
14363.5,2
14363.6,2
14363.7,2
14363.800000000001,2
14363.900000000001,2
14364.0,2
14364.1,2
14364.2,2
14364.300000000001,2
14364.400000000001,2
14364.5,2
14364.6,2
14364.7,2
14364.800000000001,2
14364.900000000001,2
14365.0,2
14365.1,2
14365.2,2
14365.300000000001,2
14365.400000000001,2
14365.5,2
14365.6,2
14365.7,2
14365.800000000001,2
14365.900000000001,2
14366.0,2
14366.1,2
14366.2,2
14366.300000000001,2
14366.400000000001,2
14366.5,2
14366.6,2
14366.7,2
14366.800000000001,2
14366.900000000001,2
14367.0,2
14367.1,2
14367.2,2
14367.300000000001,2
14367.400000000001,2
14367.5,2
14367.6,2
14367.7,2
14367.800000000001,2
14367.900000000001,2
14368.0,2
14368.1,2
14368.2,2
14368.300000000001,2
14368.400000000001,2
14368.5,2
14368.6,2
14368.7,2
14368.800000000001,2
14368.900000000001,2
14369.0,2
14369.1,2
14369.2,2
14369.300000000001,2
14369.400000000001,2
14369.5,2
14369.6,2
14369.7,2
14369.800000000001,2
14369.900000000001,2
14370.0,2
14370.1,2
14370.2,2
14370.300000000001,2
14370.400000000001,2
14370.5,2
14370.6,2
14370.7,2
14370.800000000001,2
14370.900000000001,2
14371.0,2
14371.1,2
14371.2,2
14371.300000000001,2
14371.400000000001,2
14371.5,2
14371.6,2
14371.7,2
14371.800000000001,2
14371.900000000001,2
14372.0,2
14372.1,2
14372.2,2
14372.300000000001,2
14372.400000000001,2
14372.5,2
14372.6,2
14372.7,2
14372.800000000001,2
14372.900000000001,2
14373.0,2
14373.1,2
14373.2,2
14373.300000000001,2
14373.400000000001,2
14373.5,2
14373.6,2
14373.7,2
14373.800000000001,2
14373.900000000001,2
14374.0,2
14374.1,2
14374.2,2
14374.300000000001,2
14374.400000000001,2
14374.5,2
14374.6,2
14374.7,2
14374.800000000001,2
14374.900000000001,2
14375.0,2
14375.1,2
14375.2,2
14375.300000000001,2
14375.400000000001,2
14375.5,2
14375.6,2
14375.7,2
14375.800000000001,2
14375.900000000001,2
14376.0,2
14376.1,2
14376.2,2
14376.300000000001,2
14376.400000000001,2
14376.5,2
14376.6,2
14376.7,2
14376.800000000001,2
14376.900000000001,2
14377.0,2
14377.1,2
14377.2,2
14377.300000000001,2
14377.400000000001,2
14377.5,2
14377.6,2
14377.7,2
14377.800000000001,2
14377.900000000001,2
14378.0,2
14378.1,2
14378.2,2
14378.300000000001,2
14378.400000000001,2
14378.5,2
14378.6,2
14378.7,2
14378.800000000001,2
14378.900000000001,2
14379.0,2
14379.1,2
14379.2,2
14379.300000000001,2
14379.400000000001,2
14379.5,2
14379.6,2
14379.7,2
14379.800000000001,2
14379.900000000001,2
14380.0,2
14380.1,2
14380.2,2
14380.300000000001,2
14380.400000000001,2
14380.5,2
14380.6,2
14380.7,2
14380.800000000001,2
14380.900000000001,2
14381.0,2
14381.1,2
14381.2,2
14381.300000000001,2
14381.400000000001,2
14381.5,2
14381.6,2
14381.7,2
14381.800000000001,2
14381.900000000001,2
14382.0,2
14382.1,2
14382.2,2
14382.300000000001,2
14382.400000000001,2
14382.5,2
14382.6,2
14382.7,2
14382.800000000001,2
14382.900000000001,2
14383.0,2
14383.1,2
14383.2,2
14383.300000000001,2
14383.400000000001,2
14383.5,2
14383.6,2
14383.7,2
14383.800000000001,2
14383.900000000001,2
14384.0,2
14384.1,2
14384.2,2
14384.300000000001,2
14384.400000000001,2
14384.5,2
14384.6,2
14384.7,2
14384.800000000001,2
14384.900000000001,2
14385.0,2
14385.1,2
14385.2,2
14385.300000000001,2
14385.400000000001,2
14385.5,2
14385.6,2
14385.7,2
14385.800000000001,2
14385.900000000001,2
14386.0,2
14386.1,2
14386.2,2
14386.300000000001,2
14386.400000000001,2
14386.5,2
14386.6,2
14386.7,2
14386.800000000001,2
14386.900000000001,2
14387.0,2
14387.1,2
14387.2,2
14387.300000000001,2
14387.400000000001,2
14387.5,2
14387.6,2
14387.7,2
14387.800000000001,2
14387.900000000001,2
14388.0,2
14388.1,2
14388.2,2
14388.300000000001,2
14388.400000000001,2
14388.5,2
14388.6,2
14388.7,2
14388.800000000001,2
14388.900000000001,2
14389.0,2
14389.1,2
14389.2,2
14389.300000000001,2
14389.400000000001,2
14389.5,2
14389.6,2
14389.7,2
14389.800000000001,2
14389.900000000001,2
14390.0,2
14390.1,2
14390.2,2
14390.300000000001,2
14390.400000000001,2
14390.5,2
14390.6,2
14390.7,2
14390.800000000001,2
14390.900000000001,2
14391.0,2
14391.1,2
14391.2,2
14391.300000000001,2
14391.400000000001,2
14391.5,2
14391.6,2
14391.7,2
14391.800000000001,2
14391.900000000001,2
14392.0,2
14392.1,2
14392.2,2
14392.300000000001,2
14392.400000000001,2
14392.5,2
14392.6,2
14392.7,2
14392.800000000001,2
14392.900000000001,2
14393.0,2
14393.1,2
14393.2,2
14393.300000000001,2
14393.400000000001,2
14393.5,2
14393.6,2
14393.7,2
14393.800000000001,2
14393.900000000001,2
14394.0,2
14394.1,2
14394.2,2
14394.300000000001,2
14394.400000000001,2
14394.5,2
14394.6,2
14394.7,2
14394.800000000001,2
14394.900000000001,2
14395.0,2
14395.1,2
14395.2,2
14395.300000000001,2
14395.400000000001,2
14395.5,2
14395.6,2
14395.7,2
14395.800000000001,2
14395.900000000001,2
14396.0,2
14396.1,2
14396.2,2
14396.300000000001,2
14396.400000000001,2
14396.5,2
14396.6,2
14396.7,2
14396.800000000001,2
14396.900000000001,2
14397.0,2
14397.1,2
14397.2,2
14397.300000000001,2
14397.400000000001,2
14397.5,2
14397.6,2
14397.7,2
14397.800000000001,2
14397.900000000001,2
14398.0,2
14398.1,2
14398.2,2
14398.300000000001,2
14398.400000000001,2
14398.5,2
14398.6,2
14398.7,2
14398.800000000001,2
14398.900000000001,2
14399.0,2
14399.1,2
14399.2,2
14399.300000000001,2
14399.400000000001,2
14399.5,2
14399.6,2
14399.7,2
14399.800000000001,2
14399.900000000001,2
14400.0,2
14400.1,2
14400.2,2
14400.300000000001,2
14400.400000000001,2
14400.5,2
14400.6,2
14400.7,2
14400.800000000001,2
14400.900000000001,2
14401.0,2
14401.1,2
14401.2,2
14401.300000000001,2
14401.400000000001,2
14401.5,2
14401.6,2
14401.7,2
14401.800000000001,2
14401.900000000001,2
14402.0,2
14402.1,2
14402.2,2
14402.300000000001,2
14402.400000000001,2
14402.5,2
14402.6,2
14402.7,2
14402.800000000001,2
14402.900000000001,2
14403.0,2
14403.1,2
14403.2,2
14403.300000000001,2
14403.400000000001,2
14403.5,2
14403.6,2
14403.7,2
14403.800000000001,2
14403.900000000001,2
14404.0,2
14404.1,2
14404.2,2
14404.300000000001,2
14404.400000000001,2
14404.5,2
14404.6,2
14404.7,2
14404.800000000001,2
14404.900000000001,2
14405.0,2
14405.1,2
14405.2,2
14405.300000000001,2
14405.400000000001,2
14405.5,2
14405.6,2
14405.7,2
14405.800000000001,2
14405.900000000001,2
14406.0,2
14406.1,2
14406.2,2
14406.300000000001,2
14406.400000000001,2
14406.5,2
14406.6,2
14406.7,2
14406.800000000001,2
14406.900000000001,2
14407.0,2
14407.1,2
14407.2,2
14407.300000000001,2
14407.400000000001,2
14407.5,2
14407.6,2
14407.7,2
14407.800000000001,2
14407.900000000001,2
14408.0,2
14408.1,2
14408.2,2
14408.300000000001,2
14408.400000000001,2
14408.5,2
14408.6,2
14408.7,2
14408.800000000001,2
14408.900000000001,2
14409.0,2
14409.1,2
14409.2,2
14409.300000000001,2
14409.400000000001,2
14409.5,2
14409.6,2
14409.7,2
14409.800000000001,2
14409.900000000001,2
14410.0,2
14410.1,2
14410.2,2
14410.300000000001,2
14410.400000000001,2
14410.5,2
14410.6,2
14410.7,2
14410.800000000001,2
14410.900000000001,2
14411.0,2
14411.1,2
14411.2,2
14411.300000000001,2
14411.400000000001,2
14411.5,2
14411.6,2
14411.7,2
14411.800000000001,2
14411.900000000001,2
14412.0,2
14412.1,2
14412.2,2
14412.300000000001,2
14412.400000000001,2
14412.5,2
14412.6,2
14412.7,2
14412.800000000001,2
14412.900000000001,2
14413.0,2
14413.1,2
14413.2,2
14413.300000000001,2
14413.400000000001,2
14413.5,2
14413.6,2
14413.7,2
14413.800000000001,2
14413.900000000001,2
14414.0,2
14414.1,2
14414.2,2
14414.300000000001,2
14414.400000000001,2
14414.5,2
14414.6,2
14414.7,2
14414.800000000001,2
14414.900000000001,2
14415.0,2
14415.1,2
14415.2,2
14415.300000000001,2
14415.400000000001,2
14415.5,2
14415.6,2
14415.7,2
14415.800000000001,2
14415.900000000001,2
14416.0,2
14416.1,2
14416.2,2
14416.300000000001,2
14416.400000000001,2
14416.5,2
14416.6,2
14416.7,2
14416.800000000001,2
14416.900000000001,2
14417.0,2
14417.1,2
14417.2,2
14417.300000000001,2
14417.400000000001,2
14417.5,2
14417.6,2
14417.7,2
14417.800000000001,2
14417.900000000001,2
14418.0,2
14418.1,2
14418.2,2
14418.300000000001,2
14418.400000000001,2
14418.5,2
14418.6,2
14418.7,2
14418.800000000001,2
14418.900000000001,2
14419.0,2
14419.1,2
14419.2,2
14419.300000000001,2
14419.400000000001,2
14419.5,2
14419.6,2
14419.7,2
14419.800000000001,2
14419.900000000001,2
14420.0,2
14420.1,2
14420.2,2
14420.300000000001,2
14420.400000000001,2
14420.5,2
14420.6,2
14420.7,2
14420.800000000001,2
14420.900000000001,2
14421.0,2
14421.1,2
14421.2,2
14421.300000000001,2
14421.400000000001,2
14421.5,2
14421.6,2
14421.7,2
14421.800000000001,2
14421.900000000001,2
14422.0,2
14422.1,2
14422.2,2
14422.300000000001,2
14422.400000000001,2
14422.5,2
14422.6,2
14422.7,2
14422.800000000001,2
14422.900000000001,2
14423.0,2
14423.1,2
14423.2,2
14423.300000000001,2
14423.400000000001,2
14423.5,2
14423.6,2
14423.7,2
14423.800000000001,2
14423.900000000001,2
14424.0,2
14424.1,2
14424.2,2
14424.300000000001,2
14424.400000000001,2
14424.5,2
14424.6,2
14424.7,2
14424.800000000001,2
14424.900000000001,2
14425.0,2
14425.1,2
14425.2,2
14425.300000000001,2
14425.400000000001,2
14425.5,2
14425.6,2
14425.7,2
14425.800000000001,2
14425.900000000001,2
14426.0,2
14426.1,2
14426.2,2
14426.300000000001,2
14426.400000000001,2
14426.5,2
14426.6,2
14426.7,2
14426.800000000001,2
14426.900000000001,2
14427.0,2
14427.1,2
14427.2,2
14427.300000000001,2
14427.400000000001,2
14427.5,2
14427.6,2
14427.7,2
14427.800000000001,2
14427.900000000001,2
14428.0,2
14428.1,2
14428.2,2
14428.300000000001,2
14428.400000000001,2
14428.5,2
14428.6,2
14428.7,2
14428.800000000001,2
14428.900000000001,2
14429.0,2
14429.1,2
14429.2,2
14429.300000000001,2
14429.400000000001,2
14429.5,2
14429.6,2
14429.7,2
14429.800000000001,2
14429.900000000001,2
14430.0,2
14430.1,2
14430.2,2
14430.300000000001,2
14430.400000000001,2
14430.5,2
14430.6,2
14430.7,2
14430.800000000001,2
14430.900000000001,2
14431.0,2
14431.1,2
14431.2,2
14431.300000000001,2
14431.400000000001,2
14431.5,2
14431.6,2
14431.7,2
14431.800000000001,2
14431.900000000001,2
14432.0,2
14432.1,2
14432.2,2
14432.300000000001,2
14432.400000000001,2
14432.5,2
14432.6,2
14432.7,2
14432.800000000001,2
14432.900000000001,2
14433.0,2
14433.1,2
14433.2,2
14433.300000000001,2
14433.400000000001,2
14433.5,2
14433.6,2
14433.7,2
14433.800000000001,2
14433.900000000001,2
14434.0,2
14434.1,2
14434.2,2
14434.300000000001,2
14434.400000000001,2
14434.5,2
14434.6,2
14434.7,2
14434.800000000001,2
14434.900000000001,2
14435.0,2
14435.1,2
14435.2,2
14435.300000000001,2
14435.400000000001,2
14435.5,2
14435.6,2
14435.7,2
14435.800000000001,2
14435.900000000001,2
14436.0,2
14436.1,2
14436.2,2
14436.300000000001,2
14436.400000000001,2
14436.5,2
14436.6,2
14436.7,2
14436.800000000001,2
14436.900000000001,2
14437.0,2
14437.1,2
14437.2,2
14437.300000000001,2
14437.400000000001,2
14437.5,2
14437.6,2
14437.7,2
14437.800000000001,2
14437.900000000001,2
14438.0,2
14438.1,2
14438.2,2
14438.300000000001,2
14438.400000000001,2
14438.5,2
14438.6,2
14438.7,2
14438.800000000001,2
14438.900000000001,2
14439.0,2
14439.1,2
14439.2,2
14439.300000000001,2
14439.400000000001,2
14439.5,2
14439.6,2
14439.7,2
14439.800000000001,2
14439.900000000001,2
14440.0,2
14440.1,2
14440.2,2
14440.300000000001,2
14440.400000000001,2
14440.5,2
14440.6,2
14440.7,2
14440.800000000001,2
14440.900000000001,2
14441.0,2
14441.1,2
14441.2,2
14441.300000000001,2
14441.400000000001,2
14441.5,2
14441.6,2
14441.7,2
14441.800000000001,2
14441.900000000001,2
14442.0,2
14442.1,2
14442.2,2
14442.300000000001,2
14442.400000000001,2
14442.5,2
14442.6,2
14442.7,2
14442.800000000001,2
14442.900000000001,2
14443.0,2
14443.1,2
14443.2,2
14443.300000000001,2
14443.400000000001,2
14443.5,2
14443.6,2
14443.7,2
14443.800000000001,2
14443.900000000001,2
14444.0,2
14444.1,2
14444.2,2
14444.300000000001,2
14444.400000000001,2
14444.5,2
14444.6,2
14444.7,2
14444.800000000001,2
14444.900000000001,2
14445.0,2
14445.1,2
14445.2,2
14445.300000000001,2
14445.400000000001,2
14445.5,2
14445.6,2
14445.7,2
14445.800000000001,2
14445.900000000001,2
14446.0,2
14446.1,2
14446.2,2
14446.300000000001,2
14446.400000000001,2
14446.5,2
14446.6,2
14446.7,2
14446.800000000001,2
14446.900000000001,2
14447.0,2
14447.1,2
14447.2,2
14447.300000000001,2
14447.400000000001,2
14447.5,2
14447.6,2
14447.7,2
14447.800000000001,2
14447.900000000001,2
14448.0,2
14448.1,2
14448.2,2
14448.300000000001,2
14448.400000000001,2
14448.5,2
14448.6,2
14448.7,2
14448.800000000001,2
14448.900000000001,2
14449.0,2
14449.1,2
14449.2,2
14449.300000000001,2
14449.400000000001,2
14449.5,2
14449.6,2
14449.7,2
14449.800000000001,2
14449.900000000001,2
14450.0,2
14450.1,2
14450.2,2
14450.300000000001,2
14450.400000000001,2
14450.5,2
14450.6,2
14450.7,2
14450.800000000001,2
14450.900000000001,2
14451.0,2
14451.1,2
14451.2,2
14451.300000000001,2
14451.400000000001,2
14451.5,2
14451.6,2
14451.7,2
14451.800000000001,2
14451.900000000001,2
14452.0,2
14452.1,2
14452.2,2
14452.300000000001,2
